Date,Open,High,Low,Close,Volume,Adj. Close
2013-04-29,399.029694,408.691864,398.905518,406.883606,4631500,406.883606
2013-04-30,406.853821,411.145905,406.198059,409.620819,4643300,409.620819
2013-05-01,408.970032,409.695313,405.542328,407.564178,2928800,407.564178
2013-05-02,407.400269,414.578552,406.878632,412.124542,4062700,412.124542
2013-05-03,415.775787,420.663971,415.298889,420.127472,5057800,420.127472
2013-05-06,421.389282,428.14035,421.389282,427.991333,4310300,427.991333
2013-05-07,428.716614,429.143829,422.586487,425.845276,3943400,425.845276
2013-05-08,425.731018,434.116486,423.699249,433.99231,4968600,433.99231
2013-05-09,432.606323,436.987823,431.309753,432.924255,4429700,432.924255
2013-05-10,434.826874,437.424957,433.262054,437.270966,3820000,437.270966
2013-05-13,436.605316,438.383728,433.868103,435.929688,2915700,435.929688
2013-05-14,435.914795,441.473633,435.735962,440.683777,3179000,440.683777
2013-05-15,444.856628,455.229187,444.121429,454.985748,8023600,454.985748
2013-05-16,456.530701,457.017548,448.090607,449.014587,6460900,449.014587
2013-05-17,452.069733,453.793518,447.350403,451.652435,5620200,451.652435
2013-05-20,449.575928,457.325531,449.575928,451.329529,4574800,451.329529
2013-05-21,451.076172,452.88443,445.904816,450.554565,3991600,450.554565
2013-05-22,448.363831,451.71701,440.574493,441.836273,5154400,441.836273
2013-05-23,435.666412,442.104523,434.176117,438.542694,4579700,438.542694
2013-05-24,434.802032,436.570526,432.690765,433.838287,4623400,433.838287
2013-05-28,438.895416,443.1875,437.355438,437.787628,4544300,437.787628
2013-05-29,435.025574,436.158203,429.352478,431.349487,4052900,431.349487
2013-05-30,432.149292,436.61026,430.40564,432.566559,4268900,432.566559
2013-05-31,431.255096,435.666412,430.957031,432.795074,3964400,432.795074
2013-06-03,433.679321,434.161194,424.747437,431.011688,4983500,431.011688
2013-06-04,431.120972,432.482117,424.275482,426.774231,3761400,426.774231
2013-06-05,428.468231,431.915802,425.795624,427.072296,4240900,427.072296
2013-06-06,429.357452,430.365875,420.87262,429.526337,5191600,429.526337
2013-06-07,432.397675,437.156708,429.864136,437.022583,5383900,437.022583
2013-06-10,438.199921,442.621185,437.201416,442.233704,4705900,442.233704
2013-06-11,439.128876,440.634094,436.918274,437.062317,3538000,437.062317
2013-06-12,439.86908,440.137329,432.015167,433.172638,4438300,433.172638
2013-06-13,431.682312,436.987823,429.953552,435.666412,4166600,435.666412
2013-06-14,437.20639,439.491516,434.240692,434.692749,4519100,434.692749
2013-06-17,436.7742,441.841248,436.302277,440.261536,4320300,440.261536
2013-06-18,441.453766,447.588867,441.304749,447.400085,4361900,447.400085
2013-06-19,447.772675,452.477081,445.850189,447.429901,5869700,447.429901
2013-06-20,444.106506,447.588867,438.801025,439.511414,6787800,439.511414
2013-06-21,441.299774,442.064789,433.714111,437.618713,8016200,437.618713
2013-06-24,433.122955,435.328613,428.835846,432.084717,6072900,432.084717
2013-06-25,435.795563,436.997742,429.461761,430.3013,5139600,430.3013
2013-06-26,434.05191,436.163177,432.472198,434.002228,3686500,434.002228
2013-06-27,436.560608,439.486572,435.492554,435.701172,3877900,435.701172
2013-06-28,434.623199,438.07077,434.270477,437.340515,4729000,437.340515
2013-07-01,440.36087,443.157684,439.640564,441.071259,3471900,441.071259
2013-07-02,442.223755,442.621185,435.800537,438.30426,3807400,438.30426
2013-07-03,437.107025,441.712097,436.41156,440.350952,2107500,440.350952
2013-07-05,442.129364,444.81192,440.803009,443.858124,3425900,443.858124
2013-07-08,446.699646,450.206848,445.641541,449.620636,3964600,449.620636
2013-07-09,452.556549,453.525269,446.088623,449.69516,3984400,449.69516
2013-07-10,448.805939,452.626099,447.280884,450.067749,3438900,450.067749
2013-07-11,453.550079,457.429871,451.324554,457.146698,5201900,457.146698
2013-07-12,457.027466,458.517792,454.662842,458.517792,5169800,458.517792
2013-07-15,459.163574,461.001617,455.219238,459.35733,3946400,459.35733
2013-07-16,460.569427,460.986725,453.997192,456.83374,3991600,456.83374
2013-07-17,457.524231,460.435303,455.189423,456.307159,3031700,456.307159
2013-07-18,456.525726,457.027466,448.676788,452.397583,7316100,452.397583
2013-07-19,440.440369,448.557556,434.975891,445.403076,14814300,445.403076
2013-07-22,448.085632,453.386169,445.601776,452.407532,5844100,452.407532
2013-07-23,452.407532,453.550079,446.878479,448.979828,4117900,448.979828
2013-07-24,450.698639,452.208832,447.43985,448.532715,4184000,448.532715
2013-07-25,444.046906,445.527283,440.177063,440.981842,6041100,440.981842
2013-07-26,440.62912,442.119446,438.150269,439.814423,3578400,439.814423
2013-07-29,439.590881,444.518829,437.598846,438.284393,3808200,438.284393
2013-07-30,439.86908,444.911285,437.588898,442.581421,3534000,442.581421
2013-07-31,443.609741,445.358368,440.226746,441.006683,4375200,441.006683
2013-08-01,444.608246,449.352386,444.608246,449.188477,4304500,449.188477
2013-08-02,448.800995,450.569489,447.499451,450.355865,3450000,450.355865
2013-08-05,449.769684,449.834259,446.694672,449.575928,2636300,449.575928
2013-08-06,449.421936,451.91571,444.970886,445.388184,3031700,445.388184
2013-08-07,444.628113,446.322113,441.672333,442.447296,2776200,442.447296
2013-08-08,444.851654,445.025543,439.784637,443.445801,2995200,443.445801
2013-08-09,442.402588,444.866577,442.12442,442.328094,2664500,442.328094
2013-08-12,440.584412,440.634094,437.976379,439.893921,2771800,439.893921
2013-08-13,440.549652,441.379242,435.268982,437.777679,2858000,437.777679
2013-08-14,436.346985,437.270966,430.778198,432.094635,4191400,432.094635
2013-08-15,429.427002,429.665436,426.227814,427.052429,3762600,427.052429
2013-08-16,427.857208,428.433441,425.502502,425.68631,3371900,425.68631
2013-08-19,426.08374,433.182556,425.95459,430.028076,3645300,430.028076
2013-08-20,431.369354,433.237213,428.979889,429.913818,2481900,429.913818
2013-08-21,432.511932,435.621704,430.450348,431.856201,3537400,431.856201
2013-08-22,433.530304,434.548676,432.313232,434.032043,1751000,434.032043
2013-08-23,436.078735,436.163177,432.06485,432.293335,2168100,432.293335
2013-08-26,432.189026,434.623199,430.226776,430.395691,2118600,430.395691
2013-08-27,427.032562,429.07428,421.210419,422.328156,3490700,422.328156
2013-08-28,422.377838,424.941162,421.145844,421.533325,2677000,421.533325
2013-08-29,421.791656,427.410095,421.553192,424.951111,2976100,424.951111
2013-08-30,425.115051,426.247681,420.048004,420.713654,3747400,420.713654
2013-09-03,424.419556,430.296326,424.215881,427.410095,4121700,427.410095
2013-09-04,427.395203,433.927704,424.82193,432.998749,4108800,432.998749
2013-09-05,433.927704,437.097107,432.988831,436.938141,2599200,436.938141
2013-09-06,438.368835,439.034515,434.046936,436.948059,3143400,436.948059
2013-09-09,439.009674,442.000214,438.358887,441.155701,2485100,441.155701
2013-09-10,442.134338,443.11795,439.143799,441.463715,2591800,441.463715
2013-09-11,441.399109,445.586884,440.177063,445.199402,3242100,445.199402
2013-09-12,445.800507,446.048889,442.129364,443.644531,2205100,443.644531
2013-09-13,444.359863,444.946045,439.561066,441.662415,2667900,441.662415
2013-09-16,445.204376,445.601776,439.575989,441.011658,2690300,441.011658
2013-09-17,440.837769,441.324615,437.653473,440.191986,2535100,440.191986
2013-09-18,440.311188,449.06427,438.681793,448.741364,3894500,448.741364
2013-09-19,450.067749,450.067749,444.806946,446.292297,3216400,446.292297
2013-09-20,446.292297,449.143738,444.91626,448.637054,8746900,448.637054
2013-09-23,445.179535,447.881958,439.739929,440.385712,3577800,440.385712
2013-09-24,440.385712,442.174072,437.852203,440.554626,2992800,440.554626
2013-09-25,440.410553,440.410553,434.970947,435.78067,3319300,435.78067
2013-09-26,436.312195,438.522827,434.672882,436.24762,2536100,436.24762
2013-09-27,434.583466,435.924744,432.839783,435.363373,2533900,435.363373
2013-09-30,431.731995,437.574005,431.349487,435.124939,3467100,435.124939
2013-10-01,437.280914,440.966949,437.181549,440.634094,3391400,440.634094
2013-10-02,438.512909,441.806488,436.073761,441.125916,3009900,441.125916
2013-10-03,441.130859,444.161163,433.232239,435.214355,4261500,435.214355
2013-10-04,434.672882,435.919769,432.189026,433.356445,2733600,433.356445
2013-10-07,430.922272,434.171143,429.263062,430.072784,2603900,430.072784
2013-10-08,429.864136,430.192017,423.063385,424.076782,3912500,424.076782
2013-10-09,425.373352,428.537781,418.766327,425.164703,5337000,425.164703
2013-10-10,429.128937,431.607819,427.325653,431.314728,4539800,431.314728
2013-10-11,430.216858,433.917786,429.854218,433.177612,2836100,433.177612
2013-10-14,430.529816,435.293823,429.898926,435.224274,2503300,435.224274
2013-10-15,435.050415,439.953522,434.176117,438.155212,3204400,438.155212
2013-10-16,440.072754,446.262482,439.148773,446.113464,4041300,446.113464
2013-10-17,443.609741,445.552124,440.003204,441.523315,8568500,441.523315
2013-10-18,485.134674,504.449036,483.852997,502.437134,23283100,502.437134
2013-10-21,502.461975,506.207611,496.545441,498.408325,7303700,498.408325
2013-10-22,499.252838,503.22699,494.677612,500.246368,4445900,500.246368
2013-10-23,497.265778,514.031738,497.08197,512.372498,5361000,512.372498
2013-10-24,512.601013,516.922913,509.088867,509.461456,4211200,509.461456
2013-10-25,511.085876,511.085876,502.104309,504.319885,4087300,504.319885
2013-10-28,504.319885,508.408295,503.222015,504.22052,2332400,504.22052
2013-10-29,506.257294,515.119629,503.475372,514.771912,3230800,514.771912
2013-10-30,515.363037,515.402771,509.684998,511.880707,2665300,511.880707
2013-10-31,511.140533,517.394836,508.676544,511.960205,3301200,511.960205
2013-11-01,512.561279,514.65271,509.237885,510.20163,2583200,510.20163
2013-11-04,512.417236,512.849426,507.71283,509.739624,2292300,509.739624
2013-11-05,506.878235,512.49176,505.422699,507.459473,2378000,507.459473
2013-11-06,509.486298,510.181763,504.404327,508.070496,1837600,508.070496
2013-11-07,508.000946,508.656677,500.564301,500.718323,3381000,500.718323
2013-11-08,501.115723,505.959229,500.991547,504.732208,2598200,504.732208
2013-11-11,501.493256,504.682526,500.743134,502.029785,2239600,502.029785
2013-11-12,500.594116,505.492249,499.252838,502.620941,2451900,502.620941
2013-11-13,500.122192,513.08783,499.997986,512.899109,3179200,512.899109
2013-11-14,513.619385,516.515564,511.845947,514.270142,2348500,514.270142
2013-11-15,514.091309,515.64624,511.82605,513.440552,2569100,513.440552
2013-11-18,514.528503,520.981506,511.294525,512.442078,3542200,512.442078
2013-11-19,512.526489,514.031738,508.219513,509.287567,2277800,509.287567
2013-11-20,511.647217,513.341187,506.883209,507.851898,1939800,507.851898
2013-11-21,510.181763,515.800232,509.684998,513.693909,2197700,513.693909
2013-11-22,513.371033,514.737122,511.284576,512.610962,2524600,512.610962
2013-11-25,515.228943,523.192139,514.165833,519.585571,3246900,519.585571
2013-11-26,520.911987,527.320313,518.100281,525.785278,4602200,525.785278
2013-11-27,527.583557,530.549316,526.575134,528.120117,2261700,528.120117
2013-11-29,527.648132,529.86377,526.301941,526.37146,2401000,526.37146
2013-12-02,528.318787,529.729614,521.984985,523.832947,2764200,523.832947
2013-12-03,522.079407,528.283997,521.120605,523.226929,3373900,523.226929
2013-12-04,522.288025,528.552307,521.607422,525.671021,2398600,525.671021
2013-12-05,525.184204,526.40625,522.148926,525.253723,2282000,525.253723
2013-12-06,531.438477,531.542847,526.614868,531.478271,2876100,531.478271
2013-12-09,532.034607,537.658081,530.559204,535.586548,2984400,535.586548
2013-12-10,534.597961,542.625732,534.349548,538.825439,3731800,538.825439
2013-12-11,540.186584,542.133911,534.111145,535.164246,3445800,535.164246
2013-12-12,536.296875,537.971008,531.046082,531.522949,3213600,531.522949
2013-12-13,534.225403,534.66748,525.526978,526.96759,4352800,526.96759
2013-12-16,528.562195,533.872681,527.573669,533.023193,3224800,533.023193
2013-12-17,532.943726,536.888062,530.738037,531.473267,3091300,531.473267
2013-12-18,532.461853,538.969543,526.098267,538.870178,4449300,538.870178
2013-12-19,536.893005,542.466797,536.053467,539.600403,3353000,539.600403
2013-12-20,540.633728,547.0271,540.48468,546.753906,6565600,546.753906
2013-12-23,550.340576,554.294861,548.98938,553.947083,3465500,553.947083
2013-12-24,553.882507,554.016663,550.469727,552.327637,1477800,552.327637
2013-12-26,553.40564,555.884521,550.762817,555.119507,2692900,555.119507
2013-12-27,556.381287,556.520386,552.874084,555.586426,3159800,555.586426
2013-12-30,556.550171,556.629639,550.926758,551.145325,2488100,551.145325
2013-12-31,552.526367,556.878052,549.555664,556.734009,2733400,556.734009
2014-01-02,554.125916,555.26355,550.549194,552.963501,3666400,552.963501
2014-01-03,553.897461,554.856201,548.894958,548.929749,3355000,548.929749
2014-01-06,552.908875,555.814941,549.645081,555.049927,3561600,555.049927
2014-01-07,558.865112,566.162659,556.95752,565.750366,5138400,565.750366
2014-01-08,569.297241,569.953003,562.983337,566.927673,4514100,566.927673
2014-01-09,568.025513,568.413025,559.143311,561.468201,4196000,561.468201
2014-01-10,565.859619,565.859619,557.499023,561.438354,4314700,561.438354
2014-01-13,559.595398,569.749329,554.975403,557.861633,4869100,557.861633
2014-01-14,565.298279,571.781128,560.400146,570.986267,4997400,570.986267
2014-01-15,572.769714,573.768188,568.199402,570.598816,3925700,570.598816
2014-01-16,570.83728,575.223694,570.290833,574.374268,3389600,574.374268
2014-01-17,574.687195,576.565002,568.403076,571.547607,5437700,571.547607
2014-01-21,576.71405,578.239136,571.930176,578.090088,3985400,578.090088
2014-01-22,579.535706,580.17157,575.68573,578.745789,3163200,578.745789
2014-01-23,576.252014,577.489014,573.4552,576.301697,3923400,576.301697
2014-01-24,571.786072,573.047852,557.871582,558.283875,7835500,558.283875
2014-01-27,559.41156,559.610291,537.638184,547.056946,8763800,547.056946
2014-01-28,551.572571,559.237671,551.383789,557.876526,4449100,557.876526
2014-01-29,555.944092,557.25061,546.157776,549.883545,4790600,549.883545
2014-01-30,568.800476,572.521301,559.982849,564.02655,10248900,564.02655
2014-01-31,581.890381,589.436279,571.845703,586.669312,11204900,586.669312
2014-02-03,585.789978,587.04187,562.347473,563.052856,9197600,563.052856
2014-02-04,565.318176,573.768188,564.831299,565.402588,5660300,565.402588
2014-02-05,567.995728,571.66687,560.365356,567.906311,4820000,567.906311
2014-02-06,571.845703,576.331543,570.067261,576.232178,3918300,576.232178
2014-02-07,580.042358,585.144226,576.530212,584.91571,5306500,584.91571
2014-02-10,582.113892,587.379639,580.73291,582.675232,3915500,582.675232
2014-02-11,586.271851,592.084045,582.317566,591.244507,4128200,591.244507
2014-02-12,590.658325,591.15509,586.872986,589.510803,3471300,589.510803
2014-02-13,586.559998,596.07312,586.018494,596.07312,3696500,596.07312
2014-02-14,593.941956,598.303589,592.546082,597.513733,4401800,597.513733
2014-02-18,596.823242,602.516235,596.122803,601.527649,4245100,601.527649
2014-02-19,598.755676,600.703003,594.880859,597.285217,4234500,597.285217
2014-02-20,597.682678,599.545532,596.232056,598.16449,3423700,598.16449
2014-02-21,600.002563,601.025879,597.53363,598.005554,3748800,598.005554
2014-02-24,598.785461,606.137634,598.656311,602.337402,3370300,602.337402
2014-02-25,604.041321,608.29364,601.299133,606.058167,2896000,606.058167
2014-02-26,608.045227,610.469482,602.958313,606.142639,3990000,606.142639
2014-02-27,605.258362,608.159485,604.572815,605.66571,2536300,605.66571
2014-02-28,606.227051,608.139648,599.212708,603.897217,4657300,603.897217
2014-03-03,599.476013,600.017456,592.218201,597.459106,4236900,597.459106
2014-03-04,603.574341,604.071106,600.842102,603.529602,2954400,603.529602
2014-03-05,603.599182,607.588196,601.790955,605.193787,2486500,605.193787
2014-03-06,607.190796,609.113281,605.362671,605.864441,2552600,605.864441
2014-03-07,609.436218,609.530579,601.805847,603.470032,3049900,603.470032
2014-03-10,603.917114,604.885803,598.154602,601.870422,2444900,601.870422
2014-03-11,602.963318,603.236511,594.453674,596.117798,3448200,596.117798
2014-03-12,594.334412,600.022461,588.26886,599.749207,3954000,599.749207
2014-03-13,600.072083,601.338867,588.552063,590.688171,4721500,590.688171
2014-03-14,587.175964,591.58728,582.476563,582.610657,4617500,582.610657
2014-03-17,585.814819,594.667236,585.248535,592.198303,4352200,592.198303
2014-03-18,593.475037,601.850525,592.675232,601.716431,3653500,601.716431
2014-03-19,601.98468,602.079041,593.345886,595.750244,3246700,595.750244
